date,rainfall
7-Mar-65,12.8
8-Mar-65,3.8
9-Mar-65,4.8
10-Mar-65,0.2
11-Mar-65,22.8
12-Mar-65,1.6
13-Mar-65,4.8
14-Mar-65,6.6
15-Mar-65,0
16-Mar-65,1.6
17-Mar-65,17.8
18-Mar-65,0
19-Mar-65,0
20-Mar-65,0.8
21-Mar-65,7.2
22-Mar-65,17
23-Mar-65,0.2
24-Mar-65,0
25-Mar-65,31.6
26-Mar-65,0.4
27-Mar-65,27.2
28-Mar-65,1.8
29-Mar-65,0.2
30-Mar-65,0.6
31-Mar-65,0
1-Apr-65,0
2-Apr-65,0.6
3-Apr-65,7.6
4-Apr-65,8.2
5-Apr-65,2.6
6-Apr-65,74.8
7-Apr-65,3
8-Apr-65,1.4
9-Apr-65,0.2
10-Apr-65,0
11-Apr-65,0
12-Apr-65,0.2
13-Apr-65,0.4
14-Apr-65,0
15-Apr-65,57
16-Apr-65,5
17-Apr-65,14.8
18-Apr-65,1.2
19-Apr-65,1.2
20-Apr-65,0
21-Apr-65,0
22-Apr-65,5
23-Apr-65,1.6
24-Apr-65,12.4
25-Apr-65,16.2
26-Apr-65,7
27-Apr-65,1
28-Apr-65,0
29-Apr-65,0.6
30-Apr-65,0
1-May-65,38.8
2-May-65,4.8
3-May-65,1.4
4-May-65,1.8
5-May-65,7.6
6-May-65,1.4
7-May-65,0
8-May-65,26.6
9-May-65,0.2
10-May-65,22.2
11-May-65,8
12-May-65,0.4
13-May-65,23
14-May-65,1.2
15-May-65,0.4
16-May-65,0
17-May-65,0
18-May-65,0
19-May-65,20.8
20-May-65,0.6
21-May-65,0.2
22-May-65,0
23-May-65,0
24-May-65,0
25-May-65,13.4
26-May-65,28.2
27-May-65,18.6
28-May-65,6.6
29-May-65,0
30-May-65,0
31-May-65,24.4
1-Jun-65,29.2
2-Jun-65,6.4
3-Jun-65,0
4-Jun-65,0.2
5-Jun-65,0
6-Jun-65,18.6
7-Jun-65,9
8-Jun-65,59.8
9-Jun-65,6.6
10-Jun-65,0
11-Jun-65,7.6
12-Jun-65,31
13-Jun-65,23.2
14-Jun-65,14.4
15-Jun-65,47.6
16-Jun-65,9.8
17-Jun-65,0
18-Jun-65,0
19-Jun-65,0
20-Jun-65,3.6
21-Jun-65,3.4
22-Jun-65,0.4
23-Jun-65,0.2
24-Jun-65,0
25-Jun-65,28
26-Jun-65,10.2
27-Jun-65,12
28-Jun-65,1.8
29-Jun-65,2.2
30-Jun-65,1.96
1-Jul-65,0
2-Jul-65,9.6
3-Jul-65,1
4-Jul-65,1.6
5-Jul-65,0.2
6-Jul-65,0.2
7-Jul-65,1.8
8-Jul-65,39.8
9-Jul-65,0
10-Jul-65,26.2
11-Jul-65,0
12-Jul-65,0
13-Jul-65,0
14-Jul-65,0
15-Jul-65,4.8
16-Jul-65,6.8
17-Jul-65,1.4
18-Jul-65,25.8
19-Jul-65,4.4
20-Jul-65,18.2
21-Jul-65,27.4
22-Jul-65,2.8
23-Jul-65,0
24-Jul-65,3.4
25-Jul-65,13
26-Jul-65,102.2
27-Jul-65,1
28-Jul-65,4.2
29-Jul-65,11.2
30-Jul-65,2.4
31-Jul-65,2.8
1-Aug-65,0
2-Aug-65,2.8
3-Aug-65,0
4-Aug-65,0.8
5-Aug-65,9.6
6-Aug-65,0.4
7-Aug-65,22.8
8-Aug-65,34.4
9-Aug-65,9.2
10-Aug-65,12
11-Aug-65,30.8
12-Aug-65,41.2
13-Aug-65,0
14-Aug-65,0
15-Aug-65,14.6
16-Aug-65,0.6
17-Aug-65,0.2
18-Aug-65,1.6
19-Aug-65,10.2
20-Aug-65,0.8
21-Aug-65,0.6
22-Aug-65,0
23-Aug-65,3.2
24-Aug-65,0.8
25-Aug-65,0.2
26-Aug-65,4.6
27-Aug-65,0.2
28-Aug-65,9.8
29-Aug-65,21.4
30-Aug-65,0.6
31-Aug-65,2.4
1-Sep-65,0
2-Sep-65,34.4
3-Sep-65,0
4-Sep-65,4
5-Sep-65,29.8
6-Sep-65,8.4
7-Sep-65,0
8-Sep-65,0
9-Sep-65,3.6
10-Sep-65,0.2
11-Sep-65,0
12-Sep-65,0
13-Sep-65,0.8
14-Sep-65,23.4
15-Sep-65,0.8
16-Sep-65,0
17-Sep-65,0
18-Sep-65,40
19-Sep-65,22.2
20-Sep-65,0
21-Sep-65,0
22-Sep-65,0
23-Sep-65,0
24-Sep-65,30.2
25-Sep-65,0.4
26-Sep-65,0
27-Sep-65,0
28-Sep-65,4
29-Sep-65,0.2
30-Sep-65,0.2
1-Oct-65,0.2
2-Oct-65,0
3-Oct-65,0
4-Oct-65,0
5-Oct-65,0
6-Oct-65,0
7-Oct-65,5.782
8-Oct-65,0.196
9-Oct-65,0
10-Oct-65,0
11-Oct-65,5.782
12-Oct-65,0.098
13-Oct-65,7.8
14-Oct-65,0
15-Oct-65,0
16-Oct-65,0
17-Oct-65,0
18-Oct-65,0
19-Oct-65,0.6
20-Oct-65,0.2
21-Oct-65,95.06
22-Oct-65,0
23-Oct-65,0
24-Oct-65,0
25-Oct-65,0
26-Oct-65,0
27-Oct-65,0
28-Oct-65,0
29-Oct-65,0
30-Oct-65,0
31-Oct-65,0
1-Nov-65,0
2-Nov-65,0
3-Nov-65,0
4-Nov-65,3.136
5-Nov-65,3.43
6-Nov-65,0
7-Nov-65,0
8-Nov-65,0
9-Nov-65,17.15
10-Nov-65,0
11-Nov-65,0
12-Nov-65,0
13-Nov-65,0
14-Nov-65,2.842
15-Nov-65,0
16-Nov-65,0.049
17-Nov-65,0
18-Nov-65,44.394
19-Nov-65,3.92
20-Nov-65,0
21-Nov-65,0
22-Nov-65,0
23-Nov-65,6.076
24-Nov-65,0.2
25-Nov-65,0
26-Nov-65,21.4
27-Nov-65,0.4
28-Nov-65,0.2
29-Nov-65,10.6
30-Nov-65,1.8
1-Dec-65,2.8
2-Dec-65,1
3-Dec-65,4.6
4-Dec-65,1.6
5-Dec-65,0
6-Dec-65,0
7-Dec-65,8.6
8-Dec-65,0
9-Dec-65,2.8
10-Dec-65,0
11-Dec-65,18.8
12-Dec-65,19.4
13-Dec-65,0.4
14-Dec-65,0
15-Dec-65,0.8
16-Dec-65,10
17-Dec-65,0.4
18-Dec-65,0.6
19-Dec-65,5.2
20-Dec-65,0
21-Dec-65,17.6
22-Dec-65,6
23-Dec-65,0.2
24-Dec-65,16
25-Dec-65,1
26-Dec-65,21.6
27-Dec-65,0.2
28-Dec-65,9
29-Dec-65,0
30-Dec-65,0
31-Dec-65,0
1-Jan-66,2
2-Jan-66,5
3-Jan-66,5.8
4-Jan-66,3
5-Jan-66,7.6
6-Jan-66,0.2
7-Jan-66,0
8-Jan-66,18.8
9-Jan-66,12
10-Jan-66,0.4
11-Jan-66,0.2
12-Jan-66,0
13-Jan-66,0.2
14-Jan-66,22.6
15-Jan-66,0.2
16-Jan-66,18
17-Jan-66,0.2
18-Jan-66,0.2
19-Jan-66,5.2
20-Jan-66,0.2
21-Jan-66,1.4
22-Jan-66,4.4
23-Jan-66,0
24-Jan-66,0
25-Jan-66,0
26-Jan-66,0
27-Jan-66,0
28-Jan-66,12
29-Jan-66,24.6
30-Jan-66,0.2
31-Jan-66,4.6
1-Feb-66,1
2-Feb-66,1.8
3-Feb-66,13.6
4-Feb-66,9
5-Feb-66,13.2
6-Feb-66,0.2
7-Feb-66,29.8
8-Feb-66,1.2
9-Feb-66,11.6
10-Feb-66,3.8
11-Feb-66,0.4
12-Feb-66,0.4
13-Feb-66,35.4
14-Feb-66,1
15-Feb-66,7.8
16-Feb-66,4.6
17-Feb-66,0
18-Feb-66,0.2
19-Feb-66,0.2
20-Feb-66,64.4
21-Feb-66,0.2
22-Feb-66,0
23-Feb-66,0
24-Feb-66,0
25-Feb-66,0
26-Feb-66,0
27-Feb-66,0
28-Feb-66,0
1-Mar-66,17.2
2-Mar-66,15.876
3-Mar-66,60.564
4-Mar-66,14.504
5-Mar-66,0.49
6-Mar-66,2.94
7-Mar-66,33.8
8-Mar-66,5.8
9-Mar-66,8.4
10-Mar-66,0.6
11-Mar-66,4.8
12-Mar-66,4.6
13-Mar-66,35
14-Mar-66,1.2
15-Mar-66,0
16-Mar-66,0
17-Mar-66,4.2
18-Mar-66,0.2
19-Mar-66,0
20-Mar-66,28
21-Mar-66,0.4
22-Mar-66,19.4
23-Mar-66,0
24-Mar-66,11.6
25-Mar-66,0.2
26-Mar-66,22.2
27-Mar-66,10.6
28-Mar-66,8
29-Mar-66,10.4
30-Mar-66,0
31-Mar-66,43
1-Apr-66,12.4
2-Apr-66,7
3-Apr-66,0.6
4-Apr-66,0
5-Apr-66,9.6
6-Apr-66,0.8
7-Apr-66,0.4
8-Apr-66,20.4
9-Apr-66,0.2
10-Apr-66,5.4
11-Apr-66,0.2
12-Apr-66,2.6
13-Apr-66,23.8
14-Apr-66,1
15-Apr-66,5
16-Apr-66,10
17-Apr-66,0
18-Apr-66,10.4
19-Apr-66,41
20-Apr-66,16
21-Apr-66,16.6
22-Apr-66,1.4
23-Apr-66,0.2
24-Apr-66,7.2
25-Apr-66,3.6
26-Apr-66,0
27-Apr-66,63.4
28-Apr-66,52.4
29-Apr-66,15.4
30-Apr-66,7.8
1-May-66,0
2-May-66,0.2
3-May-66,2.6
4-May-66,0.2
5-May-66,0.2
6-May-66,13.6
7-May-66,0
8-May-66,0
9-May-66,2
10-May-66,15.6
11-May-66,0.2
12-May-66,0.4
13-May-66,9.2
14-May-66,0
15-May-66,69.58
16-May-66,0
17-May-66,0
18-May-66,2.25
19-May-66,0
20-May-66,0
21-May-66,0.1
22-May-66,2.571428571
23-May-66,0.2
24-May-66,2
25-May-66,0.8
26-May-66,22.2
27-May-66,36.4
28-May-66,10
29-May-66,10.6
30-May-66,2.4
31-May-66,10.4
1-Jun-66,3.2
2-Jun-66,25.8
3-Jun-66,9.8
4-Jun-66,5.2
5-Jun-66,0
6-Jun-66,8.2
7-Jun-66,4
8-Jun-66,7.2
9-Jun-66,11
10-Jun-66,0
11-Jun-66,5.8
12-Jun-66,21
13-Jun-66,1.4
14-Jun-66,21.8
15-Jun-66,3.8
16-Jun-66,0
17-Jun-66,52.2
18-Jun-66,2.2
19-Jun-66,11
20-Jun-66,44
21-Jun-66,1.8
22-Jun-66,0.2
23-Jun-66,42.4
24-Jun-66,0.2
25-Jun-66,0
26-Jun-66,0
27-Jun-66,0.2
28-Jun-66,8.2
29-Jun-66,11.2
30-Jun-66,0
1-Jul-66,4
2-Jul-66,0.8
3-Jul-66,0
4-Jul-66,1.8
5-Jul-66,0.2
6-Jul-66,0
7-Jul-66,0
8-Jul-66,2.4
9-Jul-66,0
10-Jul-66,1
11-Jul-66,0.2
12-Jul-66,0
13-Jul-66,1.2
14-Jul-66,0
15-Jul-66,0
16-Jul-66,0.2
17-Jul-66,1.4
18-Jul-66,2
19-Jul-66,0
20-Jul-66,0.4
21-Jul-66,0
22-Jul-66,0
23-Jul-66,16.2
24-Jul-66,0
25-Jul-66,0.2
26-Jul-66,9.6
27-Jul-66,9.8
28-Jul-66,0.2
29-Jul-66,67.4
30-Jul-66,24.4
31-Jul-66,0
1-Aug-66,0
2-Aug-66,0
3-Aug-66,0
4-Aug-66,2.2
5-Aug-66,0
6-Aug-66,0
7-Aug-66,0
8-Aug-66,54.2
9-Aug-66,2.4
10-Aug-66,0
11-Aug-66,0
12-Aug-66,0.2
13-Aug-66,30
14-Aug-66,8.4
15-Aug-66,0.4
16-Aug-66,0
17-Aug-66,0
18-Aug-66,3.4
19-Aug-66,25.6
20-Aug-66,6.8
21-Aug-66,0
22-Aug-66,1
23-Aug-66,0.2
24-Aug-66,0
25-Aug-66,0
26-Aug-66,0
27-Aug-66,0.2
28-Aug-66,0.2
29-Aug-66,0
30-Aug-66,0
31-Aug-66,0
1-Sep-66,0
2-Sep-66,20.8
3-Sep-66,0
4-Sep-66,0
5-Sep-66,0
6-Sep-66,0
7-Sep-66,7.4
8-Sep-66,13
9-Sep-66,0
10-Sep-66,0
11-Sep-66,0
12-Sep-66,9.6
13-Sep-66,2.6
14-Sep-66,0
15-Sep-66,0
16-Sep-66,0
17-Sep-66,0
18-Sep-66,0
19-Sep-66,0
20-Sep-66,0
21-Sep-66,0
22-Sep-66,0
23-Sep-66,0
24-Sep-66,0
25-Sep-66,1.6
26-Sep-66,9.8
27-Sep-66,1.6
28-Sep-66,42
29-Sep-66,19
30-Sep-66,0.6
1-Oct-66,0
2-Oct-66,4.8
3-Oct-66,13
4-Oct-66,0.2
5-Oct-66,12.6
6-Oct-66,7
7-Oct-66,1
8-Oct-66,19.8
9-Oct-66,44.6
10-Oct-66,0
11-Oct-66,0
12-Oct-66,0
13-Oct-66,24.4
14-Oct-66,0
15-Oct-66,18.8
16-Oct-66,0
17-Oct-66,3
18-Oct-66,0
19-Oct-66,0
20-Oct-66,2.8
21-Oct-66,0
22-Oct-66,0
23-Oct-66,0
24-Oct-66,0
25-Oct-66,0
26-Oct-66,0.2
27-Oct-66,1.2
28-Oct-66,0
29-Oct-66,0
30-Oct-66,0
31-Oct-66,4.6
1-Nov-66,1.2
2-Nov-66,0
3-Nov-66,2
4-Nov-66,0
5-Nov-66,0
6-Nov-66,0.2
7-Nov-66,3.2
8-Nov-66,0
9-Nov-66,11.8
10-Nov-66,10
11-Nov-66,0.4
12-Nov-66,0.2
13-Nov-66,0
14-Nov-66,0
15-Nov-66,0
16-Nov-66,0
17-Nov-66,0
18-Nov-66,0
19-Nov-66,2
20-Nov-66,0
21-Nov-66,0
22-Nov-66,0
23-Nov-66,0
24-Nov-66,0
25-Nov-66,0
26-Nov-66,0
27-Nov-66,0
28-Nov-66,0.2
29-Nov-66,0
30-Nov-66,0
1-Dec-66,0
2-Dec-66,0
3-Dec-66,6.8
4-Dec-66,0
5-Dec-66,0
6-Dec-66,0
7-Dec-66,0
8-Dec-66,1.6
9-Dec-66,0
10-Dec-66,0
11-Dec-66,0
12-Dec-66,2.2
13-Dec-66,13.8
14-Dec-66,2.8
15-Dec-66,1.6
16-Dec-66,8.6
17-Dec-66,2.2
18-Dec-66,0
19-Dec-66,0
20-Dec-66,0
21-Dec-66,0
22-Dec-66,2.2
23-Dec-66,54.2
24-Dec-66,3.6
25-Dec-66,25.4
26-Dec-66,0.2
27-Dec-66,13.2
28-Dec-66,1.2
29-Dec-66,0
30-Dec-66,0
31-Dec-66,40.4
1-Jan-67,11.8
2-Jan-67,0.2
3-Jan-67,7.2
4-Jan-67,3.2
5-Jan-67,17.2
6-Jan-67,0.6
7-Jan-67,1.6
8-Jan-67,4.4
9-Jan-67,0.2
10-Jan-67,20.4
11-Jan-67,43.4
12-Jan-67,0
13-Jan-67,0
14-Jan-67,0
15-Jan-67,4.2
16-Jan-67,41
17-Jan-67,0.6
18-Jan-67,8.2
19-Jan-67,9.8
20-Jan-67,0.2
21-Jan-67,0
22-Jan-67,8.8
23-Jan-67,22.8
24-Jan-67,0
25-Jan-67,4
26-Jan-67,1.8
27-Jan-67,0.2
28-Jan-67,0.4
29-Jan-67,0
30-Jan-67,3.6
31-Jan-67,12.4
1-Feb-67,0.2
2-Feb-67,0
3-Feb-67,0.2
4-Feb-67,37
5-Feb-67,0.2
6-Feb-67,0.4
7-Feb-67,4.8
8-Feb-67,1
9-Feb-67,92.8
10-Feb-67,14
11-Feb-67,0.6
12-Feb-67,0
13-Feb-67,0
14-Feb-67,0
15-Feb-67,8.8
16-Feb-67,16
17-Feb-67,16.8
18-Feb-67,0.4
19-Feb-67,1.6
20-Feb-67,64.6
21-Feb-67,43.2
22-Feb-67,4.4
23-Feb-67,0
24-Feb-67,4.6
25-Feb-67,0.2
26-Feb-67,0.2
27-Feb-67,0
28-Feb-67,0
1-Mar-67,5.6
2-Mar-67,0.6
3-Mar-67,1.8
4-Mar-67,13.4
5-Mar-67,15
6-Mar-67,1.8
7-Mar-67,0.8
8-Mar-67,0.2
9-Mar-67,1.4
10-Mar-67,27.2
11-Mar-67,26.4
12-Mar-67,0.4
13-Mar-67,1.8
14-Mar-67,28.2
15-Mar-67,0.2
16-Mar-67,2.8
17-Mar-67,0.2
18-Mar-67,28
19-Mar-67,36.8
20-Mar-67,1.4
21-Mar-67,40.8
22-Mar-67,31.6
23-Mar-67,31.6
24-Mar-67,50
25-Mar-67,0
26-Mar-67,0.6
27-Mar-67,5
28-Mar-67,6.4
29-Mar-67,1.4
30-Mar-67,0.6
31-Mar-67,2.6
1-Apr-67,1.6
2-Apr-67,0.4
3-Apr-67,22
4-Apr-67,95
5-Apr-67,1.6
6-Apr-67,0
7-Apr-67,37.6
8-Apr-67,110.8
9-Apr-67,0.6
10-Apr-67,0.8
11-Apr-67,11.6
12-Apr-67,13
13-Apr-67,0.8
14-Apr-67,6.6
15-Apr-67,8.4
16-Apr-67,47.6
17-Apr-67,0
18-Apr-67,0
19-Apr-67,7.6
20-Apr-67,5.6
21-Apr-67,0.4
22-Apr-67,3
23-Apr-67,11.2
24-Apr-67,0.2
25-Apr-67,39.2
26-Apr-67,65.2
27-Apr-67,0
28-Apr-67,3.2
29-Apr-67,0
30-Apr-67,1.6
1-May-67,0
2-May-67,29.8
3-May-67,12
4-May-67,0.2
5-May-67,0
6-May-67,0
7-May-67,43.07478261
8-May-67,100.352
9-May-67,0
10-May-67,26.46
11-May-67,0
12-May-67,11.76
13-May-67,0
14-May-67,0
15-May-67,29.89
16-May-67,15.68
17-May-67,0
18-May-67,13.72
19-May-67,0
20-May-67,0
21-May-67,3.92
22-May-67,52.92
23-May-67,0
24-May-67,5.39
25-May-67,0
26-May-67,1.568
27-May-67,5.194
28-May-67,3.136
29-May-67,14.7
30-May-67,0
31-May-67,0
1-Jun-67,16.66
2-Jun-67,2.45
3-Jun-67,5.194
4-Jun-67,0
5-Jun-67,0
6-Jun-67,3.136
7-Jun-67,32.83
8-Jun-67,0
9-Jun-67,7.35
10-Jun-67,0
11-Jun-67,17.738
12-Jun-67,0
13-Jun-67,15.73953488
14-Jun-67,15.4
15-Jun-67,5
16-Jun-67,0.2
17-Jun-67,25.6
18-Jun-67,4
19-Jun-67,0.8
20-Jun-67,2.4
21-Jun-67,10.6
22-Jun-67,1.4
23-Jun-67,0
24-Jun-67,2.2
25-Jun-67,8.2
26-Jun-67,6.4
27-Jun-67,0
28-Jun-67,0.8
29-Jun-67,0.2
30-Jun-67,22
1-Jul-67,0.2
2-Jul-67,38.4
3-Jul-67,55.2
4-Jul-67,0.6
5-Jul-67,3
6-Jul-67,3.2
7-Jul-67,1.6
8-Jul-67,23
9-Jul-67,8.2
10-Jul-67,6.2
11-Jul-67,3.2
12-Jul-67,9.6
13-Jul-67,26.6
14-Jul-67,16.2
15-Jul-67,4
16-Jul-67,6.2
17-Jul-67,0
18-Jul-67,0.4
19-Jul-67,23.4
20-Jul-67,46.4
21-Jul-67,0
22-Jul-67,0.8
23-Jul-67,0
24-Jul-67,0
25-Jul-67,72.8
26-Jul-67,0.6
27-Jul-67,0
28-Jul-67,0
29-Jul-67,1.8
30-Jul-67,8
31-Jul-67,1
1-Aug-67,5.4
2-Aug-67,2.8
3-Aug-67,12.4
4-Aug-67,14.6
5-Aug-67,0.2
6-Aug-67,0.8
7-Aug-67,0
8-Aug-67,0.2
9-Aug-67,0
10-Aug-67,0
11-Aug-67,0.8
12-Aug-67,0.2
13-Aug-67,0
14-Aug-67,0
15-Aug-67,0
16-Aug-67,3.4
17-Aug-67,0
18-Aug-67,0
19-Aug-67,0
20-Aug-67,0
21-Aug-67,0
22-Aug-67,0.6
23-Aug-67,1.2
24-Aug-67,0
25-Aug-67,11.8
26-Aug-67,26
27-Aug-67,0
28-Aug-67,1
29-Aug-67,0
30-Aug-67,1.2
31-Aug-67,30.2
1-Sep-67,42.6
2-Sep-67,5.4
3-Sep-67,0.2
4-Sep-67,12
5-Sep-67,0.2
6-Sep-67,0.8
7-Sep-67,35.6
8-Sep-67,1.8
9-Sep-67,0.8
10-Sep-67,12.8
11-Sep-67,4.4
12-Sep-67,0.6
13-Sep-67,6.8
14-Sep-67,0
15-Sep-67,3.4
16-Sep-67,0
17-Sep-67,0
18-Sep-67,0
19-Sep-67,0
20-Sep-67,0
21-Sep-67,0.6
22-Sep-67,11.4
23-Sep-67,73.8
24-Sep-67,0
25-Sep-67,0
26-Sep-67,12.2
27-Sep-67,0.2
28-Sep-67,0
29-Sep-67,0.8
30-Sep-67,0.6
1-Oct-67,0.2
2-Oct-67,0.2
3-Oct-67,0
4-Oct-67,0
5-Oct-67,0
6-Oct-67,6.8
7-Oct-67,65.6
8-Oct-67,2.8
9-Oct-67,88.4
10-Oct-67,6
11-Oct-67,7
12-Oct-67,0
13-Oct-67,0
14-Oct-67,4
15-Oct-67,0.4
16-Oct-67,1.8
17-Oct-67,12.2
18-Oct-67,16.6
19-Oct-67,0.2
20-Oct-67,2.6
21-Oct-67,0
22-Oct-67,0
23-Oct-67,0
24-Oct-67,10.6
25-Oct-67,0
26-Oct-67,0
27-Oct-67,0.2
28-Oct-67,0
29-Oct-67,0.4
30-Oct-67,0.2
31-Oct-67,24.2
1-Nov-67,0
2-Nov-67,12.6
3-Nov-67,0
4-Nov-67,0
5-Nov-67,6.8
6-Nov-67,31.8
7-Nov-67,2
8-Nov-67,0.6
9-Nov-67,0
10-Nov-67,0
11-Nov-67,0
12-Nov-67,0
13-Nov-67,0
14-Nov-67,19.2
15-Nov-67,0
16-Nov-67,0
17-Nov-67,0
18-Nov-67,0
19-Nov-67,0.8
20-Nov-67,0.196
21-Nov-67,0
22-Nov-67,43.414
23-Nov-67,3.038
24-Nov-67,0
25-Nov-67,4.704
26-Nov-67,4.704
27-Nov-67,31.948
28-Nov-67,15.19
29-Nov-67,0
30-Nov-67,0
1-Dec-67,38.416
2-Dec-67,33.026
3-Dec-67,0
4-Dec-67,15.876
5-Dec-67,0.784
6-Dec-67,0
7-Dec-67,0
8-Dec-67,2.646
9-Dec-67,0
10-Dec-67,33.418
11-Dec-67,19.992
12-Dec-67,17.248
13-Dec-67,28.91
14-Dec-67,0
15-Dec-67,1.372
16-Dec-67,0
17-Dec-67,16.758
18-Dec-67,0.294
19-Dec-67,19.894
20-Dec-67,0
21-Dec-67,0
22-Dec-67,0
23-Dec-67,41.65
24-Dec-67,0.784
25-Dec-67,1.274
26-Dec-67,9.31
27-Dec-67,17.64
28-Dec-67,2.548
29-Dec-67,0.588
30-Dec-67,0.49
31-Dec-67,12.25
1-Jan-68,5.2
2-Jan-68,1.2
3-Jan-68,14.6
4-Jan-68,17.6
5-Jan-68,1.8
6-Jan-68,1.6
7-Jan-68,0
8-Jan-68,2.8
9-Jan-68,2
10-Jan-68,24.6
11-Jan-68,8.8
12-Jan-68,2.2
13-Jan-68,0.2
14-Jan-68,0
15-Jan-68,33.4
16-Jan-68,1.4
17-Jan-68,19
18-Jan-68,0.2
19-Jan-68,0
20-Jan-68,2
21-Jan-68,0.8
22-Jan-68,0
23-Jan-68,1.6
24-Jan-68,0.2
25-Jan-68,0.2
26-Jan-68,0
27-Jan-68,0
28-Jan-68,0
29-Jan-68,0
30-Jan-68,1
31-Jan-68,0
1-Feb-68,0
2-Feb-68,0
3-Feb-68,0
4-Feb-68,0.8
5-Feb-68,0
6-Feb-68,27.4
7-Feb-68,7
8-Feb-68,1.6
9-Feb-68,1
10-Feb-68,8
11-Feb-68,4.2
12-Feb-68,0.2
13-Feb-68,0
14-Feb-68,0
15-Feb-68,7.2
16-Feb-68,11.2
17-Feb-68,0.2
18-Feb-68,0.2
19-Feb-68,4.8
20-Feb-68,20.4
21-Feb-68,14.2
22-Feb-68,8
23-Feb-68,0.4
24-Feb-68,0.8
25-Feb-68,0
26-Feb-68,0
27-Feb-68,1.4
28-Feb-68,2
1-Mar-68,1.8
2-Mar-68,1.8
3-Mar-68,7.4
4-Mar-68,0
5-Mar-68,20.2
6-Mar-68,0.4
7-Mar-68,12.8
8-Mar-68,3.8
9-Mar-68,4.8
10-Mar-68,0.2
11-Mar-68,22.8
12-Mar-68,1.6
13-Mar-68,4.8
14-Mar-68,6.6
15-Mar-68,0
16-Mar-68,1.6
17-Mar-68,17.8
18-Mar-68,0
19-Mar-68,0
20-Mar-68,0.8
21-Mar-68,7.2
22-Mar-68,17
23-Mar-68,0.2
24-Mar-68,0
25-Mar-68,31.6
26-Mar-68,0.4
27-Mar-68,27.2
28-Mar-68,1.8
29-Mar-68,0.2
30-Mar-68,0.6
31-Mar-68,0
1-Apr-68,0
2-Apr-68,0.6
3-Apr-68,7.6
4-Apr-68,8.2
5-Apr-68,2.6
6-Apr-68,74.8
7-Apr-68,3
8-Apr-68,1.4
9-Apr-68,0.2
10-Apr-68,0
11-Apr-68,0
12-Apr-68,0.2
13-Apr-68,0.4
14-Apr-68,0
15-Apr-68,57
16-Apr-68,5
17-Apr-68,14.8
18-Apr-68,1.2
19-Apr-68,1.2
20-Apr-68,0
21-Apr-68,0
22-Apr-68,5
23-Apr-68,1.6
24-Apr-68,12.4
25-Apr-68,16.2
26-Apr-68,7
27-Apr-68,1
28-Apr-68,0
29-Apr-68,0.6
30-Apr-68,0
1-May-68,38.8
2-May-68,4.8
3-May-68,1.4
4-May-68,1.8
5-May-68,7.6
6-May-68,1.4
7-May-68,0
8-May-68,26.6
9-May-68,0.2
10-May-68,22.2
11-May-68,8
12-May-68,0.4
13-May-68,23
14-May-68,1.2
15-May-68,0.4
16-May-68,0
17-May-68,0
18-May-68,0
19-May-68,20.8
20-May-68,0.6
21-May-68,0.2
22-May-68,0
23-May-68,0
24-May-68,0
25-May-68,13.4
26-May-68,28.2
27-May-68,18.6
28-May-68,6.6
29-May-68,0
30-May-68,0
31-May-68,24.4
1-Jun-68,29.2
2-Jun-68,6.4
3-Jun-68,0
4-Jun-68,0.2
5-Jun-68,0
6-Jun-68,18.6
7-Jun-68,9
8-Jun-68,59.8
9-Jun-68,6.6
10-Jun-68,0
11-Jun-68,7.6
12-Jun-68,31
13-Jun-68,23.2
14-Jun-68,14.4
15-Jun-68,47.6
16-Jun-68,9.8
17-Jun-68,0
18-Jun-68,0
19-Jun-68,0
20-Jun-68,3.6
21-Jun-68,3.4
22-Jun-68,0.4
23-Jun-68,0.2
24-Jun-68,0
25-Jun-68,28
26-Jun-68,10.2
27-Jun-68,12
28-Jun-68,1.8
29-Jun-68,2.2
30-Jun-68,1.96
1-Jul-68,0
2-Jul-68,9.6
3-Jul-68,1
4-Jul-68,1.6
5-Jul-68,0.2
6-Jul-68,0.2
7-Jul-68,1.8
8-Jul-68,39.8
9-Jul-68,0
10-Jul-68,26.2
11-Jul-68,0
12-Jul-68,0
13-Jul-68,0
14-Jul-68,0
15-Jul-68,4.8
16-Jul-68,6.8
17-Jul-68,1.4
18-Jul-68,25.8
19-Jul-68,4.4
20-Jul-68,18.2
21-Jul-68,27.4
22-Jul-68,2.8
23-Jul-68,0
24-Jul-68,3.4
25-Jul-68,13
26-Jul-68,102.2
27-Jul-68,1
28-Jul-68,4.2
29-Jul-68,11.2
30-Jul-68,2.4
31-Jul-68,2.8
1-Aug-68,0
2-Aug-68,2.8
3-Aug-68,0
4-Aug-68,0.8
5-Aug-68,9.6
6-Aug-68,0.4
7-Aug-68,22.8
8-Aug-68,34.4
9-Aug-68,9.2
10-Aug-68,12
11-Aug-68,30.8
12-Aug-68,41.2
13-Aug-68,0
14-Aug-68,0
15-Aug-68,14.6
16-Aug-68,0.6
17-Aug-68,0.2
18-Aug-68,1.6
19-Aug-68,10.2
20-Aug-68,0.8
21-Aug-68,0.6
22-Aug-68,0
23-Aug-68,3.2
24-Aug-68,0.8
25-Aug-68,0.2
26-Aug-68,4.6
27-Aug-68,0.2
28-Aug-68,9.8
29-Aug-68,21.4
30-Aug-68,0.6
31-Aug-68,2.4
1-Sep-68,0
